"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-31","95.9","-2.15","5.05","Yamamoto, Yoshinobu",607208,808967,"strikeout","called_strike",,,,,9,"Trea Turner challenged (pitch result), call on the field was confirmed: Trea Turner called out on strikes.","R","R","R","LAD","PHI","S",2,,0,2,2026,"-1.13","1",0.7279043153673261,1.6860371729477392,665561,702222,,2,5,"Top",,,,,,,10.141663358636778,-139.3556056285192,-5.485177395031975,-16.782048306850097,26.221866564516404,-18.09355994827566,3.244578412,1.637450787,,,,"97",2384,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,0,"0",1,0,0,,40,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",220,"0.025","-0.134",,,,"0.134",,4,-4,0.906,0.09399999999999997,27,33,28,33,3,2,,,,,"1.46","1.13","1.13",,,,,,
"CU","2026-05-31","76","2","5.88","Suarez, Ranger",656413,624133,"strikeout","called_strike",,,,,6,"Stuart Fairchild challenged (pitch result), call on the field was confirmed: Stuart Fairchild called out on strikes.","R","R","L","CLE","BOS","S",2,,3,2,2026,"-0.88","-0.96",0.7405834217033591,2.2956717077977693,800050,656555,681807,2,5,"Bot",,,,,,,-1.0012859517929293,-110.65480776042128,1.5957823240665838,-7.018236622533316,21.46581504040467,-40.55782246772833,3.159448819,1.594488189,,,,"75.9",2237,"6.4",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.11",,0,"0",1,0,0,,46,6,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",310,"-0.084","-0.314",,,,"0.314",,1,1,0.744,0.744,30,30,31,30,3,2,,,,,"4.93","-0.88","0.88",,,,,,
"FF","2026-05-31","94.6","-1.58","5.85","Strider, Spencer",668709,675911,"strikeout","called_strike",,,,,1,"JJ Bleday challenged (pitch result), call on the field was confirmed: JJ Bleday called out on strikes.","R","L","R","CIN","ATL","S",2,,0,2,2026,"-0.72","1.47",-0.7232394209463541,3.0805799387603567,,,680574,0,5,"Bot",,,,,,,3.867905739610202,-137.71384814963238,-4.707075470060889,-9.97418777952524,30.280946710467425,-12.662478380007464,3.286704396,1.65871063,,,,"95.2",2353,"6.6",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.89",,0,"0",1,0,0,,41,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",205,"-0.019","-0.159",,,,"0.159",,1,1,0.729,0.729,27,28,28,29,3,2,,,,,"1.08","0.72","-0.72",,,,,,
"CH","2026-05-31","88.3","0.87","6.35","Liberatore, Matthew",682634,669461,,"called_strike",,,,,8,,"R","R","L","STL","CHC","S",,,0,1,2026,"1.26","0.76",-0.06381360418311433,1.626107523118576,,,,1,5,"Top",,,,,,,-4.886360958756541,-128.34992586851405,-6.713825106433706,14.970508680944851,26.367287707333425,-22.608220825424613,3.457841207,1.74507874,,,,"87.9",1824,"6.1",823053,686780,676475,802139,695336,691026,676369,665877,691023,"54.44",,,,,,,,37,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",137,"0.002","-0.055",,,,"0.055",,5,-5,0.95,0.050000000000000044,26,23,27,24,2,1,,,,,"2.17","1.26","-1.26",,,,,,
"FS","2026-05-31","92.6","-2.12","5.17","Yamamoto, Yoshinobu",681082,808967,,"ball",,,,,13,,"R","L","R","LAD","PHI","B",,,0,0,2026,"-1.17","0.16",-0.016535518775182334,1.4038519146980208,,607208,664761,2,4,"Top",,,,,,,7.95691157037624,-134.73579421984033,-4.074827207171926,-15.830745936232896,23.85413407290127,-29.63678298051423,3.225270669,1.627706693,,,,"94",1468,"6.7",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,,,,,,,30,1,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",239,"-0.004","0.023",,,,"-0.023",,2,-2,0.735,0.265,27,28,28,29,2,1,,,,,"2.46","1.17","-1.17",,,,,,
"FF","2026-05-31","96","0.54","6.3","McClanahan, Shane",642350,663556,,"called_strike",,,,,6,,"R","R","L","TB","LAA","S",,,2,0,2026,"0.79","1.18",0.7323131220981209,2.7967487941701688,,666176,,2,4,"Top",,,,,,,-1.345356899568157,-139.5633957710851,-6.095802808988817,10.586943776305862,37.02227500591257,-15.563747718201856,3.305134514,1.668011811,,,,"95.8",2123,"6.7",822976,676439,666018,680700,691406,670764,802415,656775,683748,"53.84",,,,,,,,34,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",139,"0.004","-0.04",,,,"0.04",,2,-2,0.745,0.255,29,30,29,31,2,1,,,,,"1.33","0.79","-0.79",,,,,,
"FF","2026-05-31","96.1","-1.11","5.57","Miller, Bryce",814439,682243,,"called_strike",,,,,9,,"R","R","R","SEA","AZ","S",,,0,0,2026,"-0.68","1.66",0.3180184844759151,1.5148714309940798,,,,2,4,"Top",,,,,,,5.312632681092669,-139.790704726264,-8.774424603478446,-10.113274601248374,27.63622172183313,-8.655490200035791,3.201574803,1.615748032,,,,"96.5",2621,"6.2",823133,640902,647304,702284,806068,641487,668227,677594,670042,"54.25",,,,,,,,29,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0.002","-0.044",,,,"0.044",,1,-1,0.672,0.32799999999999996,27,23,28,24,2,1,,,,,"0.79","0.68","0.68",,,,,,
"FF","2026-05-31","93.9","-1.97","6.64","Wacha, Michael",592626,608379,,"ball",,,,,13,,"R","L","R","TEX","KC","B",,,2,0,2026,"-0.42","1.57",-0.8769965382521749,1.9402255973054034,543309,670032,,1,4,"Bot",,,,,,,3.771856751934908,-136.45685916569107,-9.825077143612685,-6.052735611570232,26.645002674054755,-10.704455587975376,3.23667979,1.633464567,,,,"95",2171,"6.7",822895,521692,686469,686681,679845,677951,686555,664728,695506,"53.76",,,,,,,,34,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",203,"0","-0.028",,,,"0.028",,4,4,0.939,0.939,34,34,35,34,3,2,,,,,"1","0.42","-0.42",,,,,,
"FF","2026-05-31","98.1","-1.05","5.61","Leiter, Jack",686555,683004,"strikeout","called_strike",,,,,9,"Isaac Collins challenged (pitch result), call on the field was confirmed: Isaac Collins called out on strikes.","R","L","R","TEX","KC","S",2,,0,2,2026,"-0.68","1.36",0.7217571650442236,1.7863711681961425,677951,,695506,2,4,"Top",,,,,,,6.3824160294837355,-142.63667081973398,-7.9136127236652385,-10.65568574426754,31.569608914191807,-11.917010702933512,3.012885499,1.520521654,,,,"99.1",2397,"6.8",822895,543309,669394,670032,673962,677649,696030,680737,607043,"53.69",,0,"0",1,0,0,,30,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",214,"0.021","-0.223",,,,"0.223",,4,-4,0.891,0.10899999999999999,26,28,26,29,2,1,,,,,"1","0.68","-0.68",,,,,,
"FF","2026-05-31","92.9","-2.94","6.09","Gordon, Tanner",646240,685299,,"called_strike",,,,,4,,"R","L","R","COL","SF","S",,,2,1,2026,"-0.74","1.05",-0.702990819355305,2.2940758387893934,,691740,,2,2,"Top",,,,,,,7.283886763333831,-135.30817956954849,-6.189896992372499,-10.452242750332609,22.279062975772213,-18.181588987343286,3.217372047,1.623720472,,,,"93.7",2272,"6.2",824354,690924,650489,677060,691720,678662,687859,664983,671289,"54.34",,,,,,,,16,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0.005","-0.078",,,,"0.078",,-2,2,0.313,0.687,28,29,29,30,2,1,,,,,"1.54","0.74","-0.74",,,,,,
